455,"Rossal Point Observation Tower",53.9232,-3.04482,"England","Lancashire"
456,"Rottingdean",50.8016,-0.054311,"England","EastSussex"
457,"Royal Victoria Park",51.3857,-2.37737,"England","Somerset"
458,"Ruby Bay",56.1868,-2.81293,"Scotland","East Nuek of Fife"
459,"Saltburn",54.5921,-0.994519,"England","Yorkshire"
460,"Saltdean",50.8002,-0.0422,"England","EastSussex"
461,"Salterns",50.7229,-1.11741,"England","Hampshire"
462,"Sand Bay",51.3782,-2.98234,"England","Somerset"
463,"Sandsend",54.4993,-0.658891,"England","Yorkshire"
464,"Sandwick Bay",58.2041,-6.3663,"Scotland","Outer Hebrides"
465,"Sandy Acres",50.2064,-5.41576,"England","Cornwall"
466,"Sandy Bay",50.609,-3.36608,"England","Devon"
467,"Saunton Sands",51.1082,-4.2223,"England","NorthDevon"
468,"Scalpay",57.8741,-6.70227,"Scotland","OuterHebrides"
469,"Scarborough",54.2795,-0.396122,"England","Yorkshire"
470,"Sea Mills",51.4847,-2.65733,"England","Bristol"
471,"Sea Palling",52.7905,1.60315,"England","Northfolk"
472,"Seaford",50.772,0.094102,"England","EastSussex"
473,"Seaton",50.7031,-3.06618,"England","Deviock"
474,"Seatown",50.722,-2.82337,"England","Dorset"
475,"Selkirk",55.5534,-2.84603,"Scotland","ScottishBorders"
476,"Sennen",50.0816,-5.69726,"England","Cornwall"
477,"Severn Beach",51.5643,-2.66703,"England","Gloucesterchire"
478,"Shanklin",50.6309,-1.17084,"England","IsleofWight"
479,"Shoreham",50.8264,-0.270226,"England","Sussex"
480,"Sidmouth",50.6772,-3.24081,"England","Devon"
481,"Skipton",53.961,-2.02129,"England","NorthYorkshire"
482,"Solent",50.7919,-1.21193,"England","Hampshire"
483,"South Shields",55.0051,-1.4224,"England","Durham"
484,"Southend",51.5332,0.704135,"England","Essex"
485,"St Albans",51.7517,-0.350177,"England","Hertfordshire"
486,"St Bees",54.4874,-3.60137,"England","Cumbria"
487,"St Boswells",55.5733,-2.64633,"Scotland","Scottish borders"
488,"St Cyrus",56.7627,-2.41579,"Scotland","Aberdeenshire"
489,"Stokes Bay",50.7833,-1.16272,"England","Hampshire"
490,"Stonehaven",56.9647,-2.20614,"Scotland","Aberdeenshire"
491,"Stow",55.6927,-2.86493,"Scotland","ScottishBorders"
492,"Studland",50.6536,-1.95204,"England","Dorset"
493,"Suffolk",52.1872,0.970455,"England","Suffolk"
494,"Swanpool",50.1405,-5.07627,"England","Cornwall"
495,"Tenby",51.6759,-4.70003,"Wales","Pembrokeshire"
496,"Tentsmuir",56.4169,-2.80772,"Scotland","Fife"
497,"The Gannel",50.4088,-5.10616,"England","Cornwall"
498,"Thornbury",51.6186,-2.60037,"England","Gloucesterchire"
499,"Thorpe Bay",51.5282,0.757716,"England","Essex"
500,"Thurstaston",53.3374,-3.14274,"England","Merseyside"
501,"Torridge",51.052,-4.23659,"England","NorthDevon"
502,"Tregony",50.2673,-4.91754,"England","Cornwall"
503,"Trevone",50.5463,-4.98002,"England","Cornwall"
504,"Treyarnon",50.5264,-5.02455,"England","Cornwall"
505,"Tulk Field, Chertsey",51.3877,-0.503766,"England","Surrey"
506,"Tweedbank",55.606,-2.77233,"Scotland","Scottish Borders"
507,"Twydall",51.3861,0.600068,"England","Kent"
508,"Twyford",51.476,-0.872009,"England","Berkshire"
509,"Tynemouth",55.0267,-1.42553,"England","Northumberland"
510,"Tywyn",52.5878,-4.10384,"Wales","Gwynedd"
512,"Upnor",51.4074,0.52748,"England","Kent"
513,"Walmer Castle",51.2007,1.40583,"England","Kent"
514,"Walney Island",54.1044,-3.24176,"England","Cumbria"
515,"Warrington",53.3864,-2.6099,"England","Cheshire"
516,"Watergate Bay",50.4429,-5.0471,"England","Cornwall"
517,"West Kirby",53.3727,-3.18965,"England","Merseyside"
518,"West Wittering",50.7737,-0.905867,"England","West Sussex"
519,"Weston Super Mare",51.3362,-2.9858,"England","Somerset"
520,"Westward Ho!",51.0567,-4.23466,"England","Devon"
521,"Wheal Kitty",50.3211,-5.20994,"England","Cornwall"
522,"Whipsiddery",50.4286,-5.05724,"England","Cornwall"
523,"Whitby",54.4925,-0.615006,"England","Yorkshire"
524,"Whitehaven",54.5518,-3.59568,"England","Cumbria"
525,"Whitesands",51.8956,-5.29833,"Wales","Pembrokeshire"
526,"Whitley Bay",55.0479,-1.44384,"England","Northumberland"
527,"Whitstable",51.3595,1.01867,"England","Kent"
528,"Widemouth",50.79,-4.55875,"England","Cornwall"
529,"Wigan Canal",53.5415,-2.63924,"England","Lancashire"
530,"Wildersmouth",51.2113,-4.12237,"England","Cornwall"
531,"Willesden",51.5474,-0.236517,"England","London"
532,"Windermere",54.3755,-2.93355,"England","Cumbria"
533,"Windsor",51.4854,-0.613369,"England","Berkshire"
534,"Wirral",53.4105,-3.14533,"England","Merseyside"
535,"Worbarrow",50.6213,-2.19111,"England","Dorset"
536,"Worthing",50.8086,-0.373572,"England","Sussex"
537,"Wyre Beach",53.9214,-3.00371,"England","Lancashire"
538,"Wyre Estuary",53.9286,-3.00395,"England","Lancashire"
539,"Yaverland",50.6617,-1.13394,"England","IsleofWight"
540,"Chirnside",55.7933,-2.21724,"England","Berwickshire"
541,"Vault Beach",50.2331,-4.79333,"England","Cornwall"
542,"Battery",58.5992,-3.3899,"Scotland","Caithness"
543,"Latheronwheel",58.2703,-3.383,"Scotland","Caithness"
544,"Brora",58.011,-3.84338,"Scotland","Caithness"
545,"St John's Point",54.5793,-8.43966,"Ireland","Donegal"
546,"Sandwood Bay",58.5399,-5.06076,"Scotland","Sutherland"
547,"Duncansby",58.6454,-3.03096,"Scotland","Caithness"
548,"Torrisdale Bay",58.5255,-4.25246,"Scotland","Caithness"
549,"Greenigoe",58.9423,-3.02142,"Scotland","Caithness"
550,"Sarclet",58.3731,-3.11143,"Scotland","Caithness"
551,"Scotlands Haven",58.6508,-3.17799,"Scotland","Caithness"
552,"Aukengill",58.5618,-3.07532,"Scotland","Caithness"
553,"North Baths",58.4421,-3.07659,"Scotland","Caithness"
554,"Berriedale",58.1825,-3.49532,"Scotland","Caithness"
555,"Portgower",58.0985,-3.68184,"Scotland","Caithness"
556,"Helmsdale",58.1146,-3.64622,"Scotland","Caithness"
557,"Holborn Head",58.6149,-3.53896,"Scotland","Caithness"
558,"Skerray",58.541,-4.30204,"Scotland","Caithness"
559,"Achininiver",58.549,-4.45189,"Scotland","Sutherland"
560,"Broadhaven",58.4456,-3.06368,"Scotland","Caithness"
561,"Midfield Beach",58.5523,-4.44282,"Scotland","Sutherland"
562,"Talmine Bay",58.5306,-4.43033,"Scotland","Sutherland"
563,"Achastle",58.2876,-3.31341,"Scotland","Caithness"
564,"Trinkie",58.4287,-3.07032,"Scotland","Caithness"
565,"Old Wick Castle",58.4233,-3.08246,"Scotland","Caithness"
566,"South Duncansby Head",58.6373,-3.03261,"Scotland","Caithness"
567,"Burn of Rattar",58.6464,-3.29019,"Scotland","Caithness"
568,"Nybster",58.5558,-3.08245,"Scotland","Caithness"
569,"Coldbackie",58.5084,-4.38743,"Scotland","Sutherland"
574,"Forvie NNR (Ythan)",57.3218,-1.98912,"Scotland","AberdeenShire"
575,"East Haven",56.5158,-2.66559,"Scotland","Aberdeenshire"
576,"Ferryden",56.702,-2.45517,"Scotland",""
577,"St Cyrus NNR",56.7648,-2.41353,"Scotland",""
578,"Sandford Bay",57.4839,-1.79601,"Scotland",""
579,"Craigewan",57.519,-1.79937,"Scotland",""
580,"Blackdog",57.217,-2.05885,"Scotland",""
581,"Inverbervie",56.8392,-2.27544,"Scotland",""
582,"Inverbervie-Gourdon",56.8392,-2.27544,"Scotland",""
583,"Cairnbulg",57.679,-1.94602,"Scotland",""
584,"Arbroath (Harbour)",56.5536,-2.58643,"Scotland",""
585,"Carnoustie-Arbroath",56.527,-2.636,"Scotland",""
586,"Catterline",56.8946,-2.21655,"Scotland",""
587,"Cowie",56.97,-2.20282,"Scotland",""
588,"Philorth",57.6754,-1.95774,"Scotland",""
589,"Balmedie",57.2461,-2.04077,"Scotland",""
590,"Peterhead Lido",57.5004,-1.7923,"Scotland","Aberdeenshire"
591,"Broadsea Shore",57.6955,-2.01262,"Scotland",""
592,"North Haven",57.4354,-1.81952,"Scotland",""
593,"Gadle Braes",57.5131,-1.78388,"Scotland",""
594,"St Fergus",57.5596,-1.811,"Scotland",""
595,"Greyhope Bay/Torry Battery",57.1426,-2.05676,"Scotland",""
596,"Skatie Shore",56.9803,-2.18116,"Scotland",""
597,"Inverallochy Shore",57.6744,-1.92171,"Scotland",""
598,"Scurdie Ness",56.6978,-2.4418,"Scotland",""
599,"Forvie NNR (Sands)",57.3192,-1.97694,"Scotland",""
600,"Angus",56.527,-2.636,"Scotland",""
601,"Rattray Head",57.6127,-1.82384,"Scotland",""
602,"Tipperty School",57.3353,-2.053,"Scotland",""
603,"Fraserburgh",57.6806,-1.99297,"Scotland",""
604,"Ullapool",57.8944,-5.16202,"Scotland","Wester Ross"
605,"Ardmair",57.9322,-5.19746,"Scotland","Wester Ross"
606,"Sango",58.5684,-4.73808,"Scotlan","Sutherland"
